RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.,,,,,,,,,
Expires on 01-nov-2022 See www.rti.com for more information.,,,,,,,,,
,,,,,,,,,
Intervals One-way Latency for 100 Bytes:,,,,,,,,,
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us),,,,
100,462,511,285.3,96,6857,,,,
100,439,511,285.3,96,6857,,,,
100,570,511,285.2,96,6857,,,,
100,469,511,285.2,96,6857,,,,
100,273,511,285.2,96,6857,,,,
100,751,511,285.2,96,6857,,,,
100,806,511,285.2,96,6857,,,,
100,361,511,285.2,96,6857,,,,
100,541,511,285.1,96,6857,,,,
100,542,511,285.1,96,6857,,,,
100,278,511,285.1,96,6857,,,,
100,445,511,285,96,6857,,,,
100,620,511,285,96,6857,,,,
100,461,511,285,96,6857,,,,
100,503,511,285,96,6857,,,,
100,705,511,284.9,96,6857,,,,
100,267,511,284.9,96,6857,,,,
100,461,511,284.9,96,6857,,,,
100,610,511,284.9,96,6857,,,,
100,231,511,284.9,96,6857,,,,
100,563,511,284.8,96,6857,,,,
100,390,511,284.8,96,6857,,,,
100,337,511,284.8,96,6857,,,,
100,626,511,284.8,96,6857,,,,
100,754,511,284.8,96,6857,,,,
100,1230,511,284.9,96,6857,,,,
100,559,511,284.9,96,6857,,,,
100,870,511,284.9,96,6857,,,,
100,136,511,284.9,96,6857,,,,
100,700,511,284.9,96,6857,,,,
100,690,511,284.9,96,6857,,,,
100,330,511,284.9,96,6857,,,,
100,643,511,284.9,96,6857,,,,
100,1132,511,285,96,6857,,,,
100,356,511,285,96,6857,,,,
100,636,511,284.9,96,6857,,,,
100,927,511,285,96,6857,,,,
100,498,511,284.9,96,6857,,,,
100,594,511,284.9,96,6857,,,,
100,550,511,284.9,96,6857,,,,
100,232,511,284.9,96,6857,,,,
100,878,511,284.9,96,6857,,,,
100,869,511,284.9,96,6857,,,,
100,196,511,284.9,96,6857,,,,
100,447,511,284.9,96,6857,,,,
100,785,511,284.9,96,6857,,,,
100,387,511,284.9,96,6857,,,,
100,685,511,284.8,96,6857,,,,
100,515,511,284.8,96,6857,,,,
100,513,511,284.8,96,6857,,,,
100,631,511,284.7,96,6857,,,,
100,847,511,284.8,96,6857,,,,
100,224,511,284.8,96,6857,,,,
100,389,511,284.7,96,6857,,,,
100,603,511,284.7,96,6857,,,,
100,167,511,284.7,96,6857,,,,
100,459,511,284.7,96,6857,,,,
100,605,511,284.7,96,6857,,,,
100,573,511,284.6,96,6857,,,,
100,862,511,284.6,96,6857,,,,
100,674,511,284.6,96,6857,,,,
100,172,511,284.6,96,6857,,,,
100,357,511,284.6,96,6857,,,,
100,828,511,284.6,96,6857,,,,
100,142,511,284.6,96,6857,,,,
100,312,511,284.6,96,6857,,,,
100,463,511,284.6,96,6857,,,,
100,428,511,284.6,96,6857,,,,
100,430,511,284.5,96,6857,,,,
100,237,511,284.5,96,6857,,,,
100,273,511,284.5,96,6857,,,,
100,625,511,284.5,96,6857,,,,
100,369,511,284.5,96,6857,,,,
100,262,511,284.5,96,6857,,,,
100,319,511,284.5,96,6857,,,,
100,679,511,284.4,96,6857,,,,
100,337,511,284.4,96,6857,,,,
100,758,511,284.4,96,6857,,,,
100,795,511,284.4,96,6857,,,,
100,382,511,284.4,96,6857,,,,
100,657,511,284.4,96,6857,,,,
100,644,511,284.3,96,6857,,,,
100,164,511,284.4,96,6857,,,,
100,691,511,284.3,96,6857,,,,
100,221,511,284.3,96,6857,,,,
100,268,511,284.3,96,6857,,,,
100,508,511,284.3,96,6857,,,,
100,770,511,284.3,96,6857,,,,
100,131,511,284.3,96,6857,,,,
100,673,511,284.3,96,6857,,,,
100,872,511,284.3,96,6857,,,,
100,130,511,284.3,96,6857,,,,
100,348,511,284.3,96,6857,,,,
100,633,511,284.3,96,6857,,,,
100,206,511,284.3,96,6857,,,,
100,515,511,284.3,96,6857,,,,
100,833,511,284.3,96,6857,,,,
100,322,511,284.3,96,6857,,,,
100,522,511,284.2,96,6857,,,,
100,654,511,284.2,96,6857,,,,
100,207,511,284.2,96,6857,,,,
100,787,511,284.2,96,6857,,,,
100,369,511,284.2,96,6857,,,,
100,760,511,284.2,96,6857,,,,
100,536,511,284.1,96,6857,,,,
100,926,511,284.2,96,6857,,,,
100,276,511,284.2,96,6857,,,,
100,774,511,284.2,96,6857,,,,
100,797,511,284.2,96,6857,,,,
100,457,511,284.1,96,6857,,,,
100,691,511,284.1,96,6857,,,,
100,601,511,284.1,96,6857,,,,
100,254,511,284.1,96,6857,,,,
100,727,511,284.1,96,6857,,,,
100,600,511,284,96,6857,,,,
100,226,511,284,96,6857,,,,
100,280,511,284,96,6857,,,,
100,1203,511,284.2,96,6857,,,,
100,383,511,284.2,96,6857,,,,
100,734,511,284.1,96,6857,,,,
100,639,511,284.1,96,6857,,,,
100,205,511,284.1,96,6857,,,,
100,344,511,284.1,96,6857,,,,
100,193,511,284.1,96,6857,,,,
100,507,511,284.1,96,6857,,,,
100,682,511,284.1,96,6857,,,,
100,787,511,284.1,96,6857,,,,
100,522,511,284,96,6857,,,,
100,574,511,284,96,6857,,,,
100,814,511,284,96,6857,,,,
100,195,511,284,96,6857,,,,
100,707,511,284,96,6857,,,,
100,375,511,284,96,6857,,,,
100,174,511,284,96,6857,,,,
100,791,511,284,96,6857,,,,
100,802,511,284,96,6857,,,,
100,105,511,284,96,6857,,,,
100,563,511,284,96,6857,,,,
100,725,511,284,96,6857,,,,
100,455,511,283.9,96,6857,,,,
100,760,511,283.9,96,6857,,,,
100,326,511,283.9,96,6857,,,,
100,219,511,283.9,96,6857,,,,
100,651,511,283.9,96,6857,,,,
100,250,511,283.9,96,6857,,,,
100,306,511,283.9,96,6857,,,,
100,543,511,283.8,96,6857,,,,
100,803,511,283.8,96,6857,,,,
100,863,511,283.9,96,6857,,,,
100,603,511,283.8,96,6857,,,,
100,580,511,283.8,96,6857,,,,
100,266,511,283.8,96,6857,,,,
100,651,511,283.8,96,6857,,,,
100,365,511,283.7,96,6857,,,,
100,469,511,283.7,96,6857,,,,
100,372,511,283.7,96,6857,,,,
100,949,511,283.7,96,6857,,,,
100,174,511,283.8,96,6857,,,,
100,603,511,283.7,96,6857,,,,
100,686,511,283.7,96,6857,,,,
100,111,511,283.7,96,6857,,,,
100,643,511,283.7,96,6857,,,,
100,570,511,283.7,96,6857,,,,
100,364,511,283.7,96,6857,,,,
100,619,511,283.6,96,6857,,,,
100,626,511,283.6,96,6857,,,,
100,174,511,283.6,96,6857,,,,
100,715,511,283.6,96,6857,,,,
100,264,511,283.6,96,6857,,,,
100,101,511,283.6,96,6857,,,,
100,608,511,283.6,96,6857,,,,
100,682,511,283.6,96,6857,,,,
100,445,511,283.6,96,6857,,,,
100,476,511,283.5,96,6857,,,,
100,723,511,283.5,96,6857,,,,
100,547,511,283.5,96,6857,,,,
100,445,511,283.5,96,6857,,,,
100,678,511,283.4,96,6857,,,,
100,485,511,283.4,96,6857,,,,
100,634,511,283.4,96,6857,,,,
100,467,511,283.3,96,6857,,,,
100,473,511,283.3,96,6857,,,,
100,440,511,283.3,96,6857,,,,
100,401,511,283.3,96,6857,,,,
100,643,511,283.2,96,6857,,,,
100,316,511,283.2,96,6857,,,,
100,381,511,283.2,96,6857,,,,
100,686,511,283.2,96,6857,,,,
100,914,511,283.2,96,6857,,,,
100,344,511,283.2,96,6857,,,,
100,405,511,283.2,96,6857,,,,
100,680,511,283.1,96,6857,,,,
100,403,511,283.1,96,6857,,,,
100,150,511,283.1,96,6857,,,,
100,704,511,283.1,96,6857,,,,
100,649,511,283.1,96,6857,,,,
100,290,511,283.1,96,6857,,,,
100,506,511,283.1,96,6857,,,,
100,292,511,283,96,6857,,,,
100,242,511,283,96,6857,,,,
100,534,511,283,96,6857,,,,
100,793,511,283,96,6857,,,,
100,161,511,283,96,6857,,,,
100,682,511,283,96,6857,,,,
100,448,511,283,96,6857,,,,
100,194,511,283,96,6857,,,,
100,470,511,283,96,6857,,,,
100,520,511,282.9,96,6857,,,,
100,492,511,282.9,96,6857,,,,
100,582,511,282.9,96,6857,,,,
100,406,511,282.8,96,6857,,,,
100,388,511,282.8,96,6857,,,,
100,314,511,282.8,96,6857,,,,
100,756,511,282.8,96,6857,,,,
100,493,511,282.8,96,6857,,,,
100,578,511,282.7,96,6857,,,,
100,639,511,282.7,96,6857,,,,
100,256,511,282.7,96,6857,,,,
100,484,511,282.7,96,6857,,,,
100,366,511,282.6,96,6857,,,,
100,269,511,282.6,96,6857,,,,
100,557,511,282.6,96,6857,,,,
100,387,511,282.6,96,6857,,,,
100,163,511,282.6,96,6857,,,,
100,414,511,282.6,96,6857,,,,
100,444,511,282.5,96,6857,,,,
100,486,511,282.5,96,6857,,,,
100,590,511,282.5,96,6857,,,,
100,243,511,282.5,96,6857,,,,
100,274,511,282.5,96,6857,,,,
100,509,511,282.4,96,6857,,,,
100,1381,511,282.7,96,6857,,,,
100,266,511,282.7,96,6857,,,,
100,457,511,282.7,96,6857,,,,
100,703,511,282.6,96,6857,,,,
100,414,511,282.6,96,6857,,,,
100,803,511,282.6,96,6857,,,,
100,776,511,282.6,96,6857,,,,
100,155,511,282.6,96,6857,,,,
100,462,511,282.6,96,6857,,,,
100,614,511,282.6,96,6857,,,,
100,399,511,282.6,96,6857,,,,
100,521,511,282.5,96,6857,,,,
100,665,511,282.5,96,6857,,,,
100,406,511,282.5,96,6857,,,,
100,670,511,282.5,96,6857,,,,
100,500,511,282.4,96,6857,,,,
100,428,511,282.4,96,6857,,,,
100,227,511,282.4,96,6857,,,,
100,728,511,282.4,96,6857,,,,
100,439,511,282.4,96,6857,,,,
100,401,511,282.3,96,6857,,,,
100,300,511,282.3,96,6857,,,,
100,344,511,282.3,96,6857,,,,
100,544,511,282.3,96,6857,,,,
100,787,511,282.3,96,6857,,,,
100,301,511,282.3,96,6857,,,,
100,638,511,282.2,96,6857,,,,
100,541,511,282.2,96,6857,,,,
100,102,511,282.2,96,6857,,,,
100,669,511,282.2,96,6857,,,,
100,883,511,282.2,96,6857,,,,
100,102,511,282.3,96,6857,,,,
100,851,511,282.3,96,6857,,,,
100,743,511,282.3,96,6857,,,,
100,107,511,282.3,96,6857,,,,
100,794,511,282.3,96,6857,,,,
100,888,511,282.3,96,6857,,,,
100,251,511,282.3,96,6857,,,,
100,459,511,282.3,96,6857,,,,
100,866,511,282.3,96,6857,,,,
100,172,511,282.3,96,6857,,,,
100,559,511,282.3,96,6857,,,,
100,727,511,282.3,96,6857,,,,
100,473,511,282.3,96,6857,,,,
100,635,511,282.2,96,6857,,,,
100,536,511,282.2,96,6857,,,,
100,394,511,282.2,96,6857,,,,
100,359,511,282.2,96,6857,,,,
100,761,511,282.1,96,6857,,,,
100,167,511,282.2,96,6857,,,,
100,753,511,282.2,96,6857,,,,
100,769,511,282.1,96,6857,,,,
100,323,511,282.1,96,6857,,,,
100,731,511,282.1,96,6857,,,,
100,707,511,282.1,96,6857,,,,
100,259,511,282.1,96,6857,,,,
100,517,511,282.1,96,6857,,,,
100,789,511,282.1,96,6857,,,,
100,639,511,282,96,6857,,,,
100,485,511,282,96,6857,,,,
100,603,511,282,96,6857,,,,
100,514,511,282,96,6857,,,,
100,736,511,281.9,96,6857,,,,
100,623,511,281.9,96,6857,,,,
100,131,511,281.9,96,6857,,,,
100,336,511,281.9,96,6857,,,,
100,293,511,281.9,96,6857,,,,
100,567,511,281.9,96,6857,,,,
100,319,511,281.9,96,6857,,,,
100,669,511,281.9,96,6857,,,,
100,358,511,281.8,96,6857,,,,
100,728,511,281.8,96,6857,,,,
100,579,511,281.8,96,6857,,,,
100,352,511,281.8,96,6857,,,,
100,523,511,281.7,96,6857,,,,
100,597,511,281.7,96,6857,,,,
100,168,511,281.7,96,6857,,,,
100,390,511,281.7,96,6857,,,,
100,461,511,281.7,96,6857,,,,
100,284,511,281.7,96,6857,,,,
100,635,511,281.6,96,6857,,,,
100,573,511,281.6,96,6857,,,,
100,395,511,281.6,96,6857,,,,
100,787,511,281.6,96,6857,,,,
100,731,511,281.6,96,6857,,,,
100,267,511,281.6,96,6857,,,,
100,547,511,281.5,96,6857,,,,
100,664,511,281.5,96,6857,,,,
100,171,511,281.5,96,6857,,,,
100,721,511,281.5,96,6857,,,,
100,321,511,281.5,96,6857,,,,
100,115,511,281.5,96,6857,,,,
100,260,511,281.5,96,6857,,,,
100,275,511,281.5,96,6857,,,,
100,166,511,281.5,96,6857,,,,
100,508,511,281.5,96,6857,,,,
100,864,511,281.5,96,6857,,,,
100,462,511,281.5,96,6857,,,,
100,613,511,281.5,96,6857,,,,
100,728,511,281.4,96,6857,,,,
100,154,511,281.5,96,6857,,,,
100,739,511,281.5,96,6857,,,,
100,667,511,281.4,96,6857,,,,
100,452,511,281.4,96,6857,,,,
100,875,511,281.4,96,6857,,,,
100,699,511,281.4,96,6857,,,,
100,191,511,281.4,96,6857,,,,
100,1099,511,281.5,96,6857,,,,
100,408,511,281.5,96,6857,,,,
100,351,511,281.5,96,6857,,,,
100,589,511,281.4,96,6857,,,,
100,282,511,281.4,96,6857,,,,
100,248,511,281.4,96,6857,,,,
100,462,511,281.4,96,6857,,,,
100,713,511,281.4,96,6857,,,,
100,370,511,281.4,96,6857,,,,
100,623,511,281.3,96,6857,,,,
100,651,511,281.3,96,6857,,,,
100,714,511,281.3,96,6857,,,,
100,258,511,281.3,96,6857,,,,
100,606,511,281.3,96,6857,,,,
100,482,511,281.2,96,6857,,,,
100,584,511,281.2,96,6857,,,,
100,680,511,281.2,96,6857,,,,
100,435,511,281.2,96,6857,,,,
100,619,511,281.1,96,6857,,,,
100,585,511,281.1,96,6857,,,,
100,156,511,281.1,96,6857,,,,
100,680,511,281.1,96,6857,,,,
100,630,511,281.1,96,6857,,,,
100,161,511,281.1,96,6857,,,,
100,601,511,281.1,96,6857,,,,
100,656,511,281.1,96,6857,,,,
100,451,511,281,96,6857,,,,
100,816,511,281,96,6857,,,,
100,589,511,281,96,6857,,,,
100,209,511,281,96,6857,,,,
100,419,511,281,96,6857,,,,
100,315,511,281,96,6857,,,,
100,241,511,281,96,6857,,,,
100,679,511,281,96,6857,,,,
100,839,511,281,96,6857,,,,
100,174,511,281,96,6857,,,,
100,561,511,280.9,96,6857,,,,
100,759,511,280.9,96,6857,,,,
100,504,511,280.9,96,6857,,,,
100,1245,511,281.1,96,6857,,,,
100,589,511,281.1,96,6857,,,,
100,128,511,281.1,96,6857,,,,
100,587,511,281.1,96,6857,,,,
100,840,511,281.1,96,6857,,,,
100,313,511,281.1,96,6857,,,,
100,651,511,281,96,6857,,,,
100,571,511,281,96,6857,,,,
100,185,511,281,96,6857,,,,
100,264,511,281,96,6857,,,,
100,784,511,281,96,6857,,,,
100,184,511,281,96,6857,,,,
100,359,511,281,96,6857,,,,
100,260,511,281,96,6857,,,,
100,218,511,281,96,6857,,,,
100,394,511,281,96,6857,,,,
100,594,511,280.9,96,6857,,,,
100,471,511,280.9,96,6857,,,,
100,836,511,280.9,96,6857,,,,
100,842,511,280.9,96,6857,,,,
100,148,511,281,96,6857,,,,
100,625,511,280.9,96,6857,,,,
100,684,511,280.9,96,6857,,,,
100,282,511,280.9,96,6857,,,,
100,385,511,280.9,96,6857,,,,
100,562,511,280.8,96,6857,,,,
100,289,511,280.8,96,6857,,,,
100,639,511,280.8,96,6857,,,,
100,256,511,280.8,96,6857,,,,
100,162,511,280.8,96,6857,,,,
100,488,511,280.8,96,6857,,,,
100,267,511,280.8,96,6857,,,,
100,118,510,280.8,96,6857,,,,
100,693,510,280.8,96,6857,,,,
100,770,511,280.8,96,6857,,,,
100,476,511,280.8,96,6857,,,,
100,796,511,280.8,96,6857,,,,
100,875,511,280.8,96,6857,,,,
100,333,511,280.8,96,6857,,,,
100,533,511,280.7,96,6857,,,,
100,667,511,280.7,96,6857,,,,
100,413,511,280.7,96,6857,,,,
100,655,511,280.7,96,6857,,,,
100,789,511,280.7,96,6857,,,,
100,225,511,280.7,96,6857,,,,
100,931,511,280.7,96,6857,,,,
100,625,511,280.7,96,6857,,,,
100,216,511,280.7,96,6857,,,,
100,537,511,280.7,96,6857,,,,
100,612,511,280.6,96,6857,,,,
100,148,511,280.7,96,6857,,,,
100,487,511,280.6,96,6857,,,,
100,634,511,280.6,96,6857,,,,
100,145,511,280.6,96,6857,,,,
100,515,511,280.6,96,6857,,,,
100,893,511,280.6,96,6857,,,,
100,636,511,280.6,96,6857,,,,
100,295,511,280.6,96,6857,,,,
100,808,511,280.6,96,6857,,,,
100,158,511,280.6,96,6857,,,,
100,348,511,280.6,96,6857,,,,
100,817,511,280.6,96,6857,,,,
100,398,511,280.6,96,6857,,,,
100,392,511,280.5,96,6857,,,,
100,616,511,280.5,96,6857,,,,
100,416,511,280.5,96,6857,,,,
100,693,511,280.5,96,6857,,,,
100,572,511,280.4,96,6857,,,,
100,435,511,280.4,96,6857,,,,
100,698,511,280.4,96,6857,,,,
100,711,511,280.4,96,6857,,,,
100,442,511,280.4,96,6857,,,,
100,258,511,280.4,96,6857,,,,
100,518,511,280.3,96,6857,,,,
100,683,511,280.3,96,6857,,,,
100,566,511,280.3,96,6857,,,,
100,522,511,280.3,96,6857,,,,
100,345,511,280.2,96,6857,,,,
100,504,511,280.2,96,6857,,,,
100,1139,511,280.3,96,6857,,,,
100,182,511,280.3,96,6857,,,,
100,606,511,280.3,96,6857,,,,
100,185,511,280.3,96,6857,,,,
100,98,511,280.4,96,6857,,,,
100,668,511,280.3,96,6857,,,,
100,314,511,280.3,96,6857,,,,
100,216,511,280.3,96,6857,,,,
100,667,511,280.3,96,6857,,,,
100,535,511,280.3,96,6857,,,,
100,461,511,280.2,96,6857,,,,
100,687,511,280.2,96,6857,,,,
100,411,511,280.2,96,6857,,,,
100,742,511,280.2,96,6857,,,,
100,604,511,280.2,96,6857,,,,
100,615,511,280.1,96,6857,,,,
100,503,511,280.1,96,6857,,,,
100,590,511,280.1,96,6857,,,,
100,607,511,280.1,96,6857,,,,
100,345,511,280,96,6857,,,,
100,631,511,280,96,6857,,,,
100,887,511,280,96,6857,,,,
100,349,511,280,96,6857,,,,
100,718,511,280,96,6857,,,,
100,289,511,280,96,6857,,,,
100,416,511,280,96,6857,,,,
100,827,511,280,96,6857,,,,
100,1104,511,280.1,96,6857,,,,
100,356,511,280.1,96,6857,,,,
100,563,511,280,96,6857,,,,
100,403,511,280,96,6857,,,,
100,106,511,280,96,6857,,,,
100,729,511,280,96,6857,,,,
100,667,511,280,96,6857,,,,
100,461,511,280,96,6857,,,,
100,284,511,280,96,6857,,,,
100,715,511,280,96,6857,,,,
100,231,511,280,96,6857,,,,
100,652,511,279.9,96,6857,,,,
100,888,511,280,96,6857,,,,
100,126,511,280,96,6857,,,,
100,417,511,280,96,6857,,,,
100,267,511,280,96,6857,,,,
100,144,511,280,96,6857,,,,
100,361,511,280,96,6857,,,,
100,706,511,279.9,96,6857,,,,
100,325,511,279.9,96,6857,,,,
100,743,511,279.9,96,6857,,,,
100,677,511,279.9,96,6857,,,,
100,197,511,279.9,96,6857,,,,
100,859,511,279.9,96,6857,,,,
100,449,511,279.9,96,6857,,,,
100,393,511,279.9,96,6857,,,,
100,587,511,279.8,96,6857,,,,
100,609,511,279.8,96,6857,,,,
100,291,511,279.8,96,6857,,,,
100,580,511,279.8,96,6857,,,,
100,601,511,279.8,96,6857,,,,
100,1036,511,279.8,96,6857,,,,
100,1166,511,280,96,6857,,,,
100,772,511,280,96,6857,,,,
100,221,511,280,96,6857,,,,
100,652,511,279.9,96,6857,,,,
100,1207,511,280.1,96,6857,,,,
100,280,511,280.1,96,6857,,,,
100,620,511,280,96,6857,,,,
100,547,511,280,96,6857,,,,
100,150,511,280,96,6857,,,,
100,601,511,280,96,6857,,,,
100,661,511,280,96,6857,,,,
100,109,511,280,96,6857,,,,
100,472,511,280,96,6857,,,,
100,626,511,280,96,6857,,,,
100,290,511,280,96,6857,,,,
100,739,511,280,96,6857,,,,
100,585,511,279.9,96,6857,,,,
100,108,511,280,96,6857,,,,
100,807,511,280,96,6857,,,,
100,325,511,279.9,96,6857,,,,
100,629,511,279.9,96,6857,,,,
100,408,511,279.9,96,6857,,,,
100,312,511,279.9,96,6857,,,,
100,236,511,279.9,96,6857,,,,
100,370,511,279.9,96,6857,,,,
100,294,511,279.8,96,6857,,,,
100,424,511,279.8,96,6857,,,,
100,543,511,279.8,96,6857,,,,
100,650,511,279.8,96,6857,,,,
100,685,511,279.8,96,6857,,,,
100,417,511,279.7,96,6857,,,,
100,203,511,279.7,96,6857,,,,
100,473,511,279.7,96,6857,,,,
100,851,511,279.7,96,6857,,,,
100,472,511,279.7,96,6857,,,,
100,174,511,279.7,96,6857,,,,
100,230,511,279.7,96,6857,,,,
100,622,511,279.7,96,6857,,,,
100,435,511,279.7,96,6857,,,,
100,467,511,279.6,96,6857,,,,
100,278,511,279.6,96,6857,,,,
100,376,511,279.6,96,6857,,,,
100,527,511,279.6,96,6857,,,,
100,512,511,279.5,96,6857,,,,
100,133,511,279.6,96,6857,,,,
100,746,511,279.6,96,6857,,,,
100,736,511,279.5,96,6857,,,,
100,432,511,279.5,96,6857,,,,
100,594,511,279.5,96,6857,,,,
100,353,511,279.5,96,6857,,,,
100,223,511,279.5,96,6857,,,,
100,758,511,279.5,96,6857,,,,
100,719,511,279.5,96,6857,,,,
100,191,511,279.5,96,6857,,,,
100,498,511,279.4,96,6857,,,,
100,744,511,279.4,96,6857,,,,
100,419,511,279.4,96,6857,,,,
100,669,511,279.4,96,6857,,,,
100,895,511,279.4,96,6857,,,,
100,427,511,279.4,96,6857,,,,
100,750,511,279.4,96,6857,,,,
100,494,511,279.4,96,6857,,,,
100,540,511,279.3,96,6857,,,,
100,424,511,279.3,96,6857,,,,
100,628,511,279.3,96,6857,,,,
100,318,511,279.3,96,6857,,,,
100,673,511,279.2,96,6857,,,,
100,820,511,279.3,96,6857,,,,
100,262,511,279.2,96,6857,,,,
100,926,511,279.3,96,6857,,,,
100,850,511,279.3,96,6857,,,,
100,388,511,279.3,96,6857,,,,
100,611,511,279.2,96,6857,,,,
100,409,511,279.2,96,6857,,,,
100,270,511,279.2,96,6857,,,,
100,558,511,279.2,96,6857,,,,
100,213,511,279.2,96,6857,,,,
100,386,511,279.2,96,6857,,,,
100,1045,511,279.2,96,6857,,,,
100,601,511,279.2,96,6857,,,,
100,435,511,279.2,96,6857,,,,
100,612,511,279.2,96,6857,,,,
100,635,511,279.1,96,6857,,,,
100,286,511,279.1,96,6857,,,,
100,925,511,279.2,96,6857,,,,
100,347,511,279.2,96,6857,,,,
100,501,511,279.1,96,6857,,,,
100,703,511,279.1,96,6857,,,,
100,799,511,279.1,96,6857,,,,
100,407,511,279.1,96,6857,,,,
100,410,511,279.1,96,6857,,,,
100,664,511,279,96,6857,,,,
100,328,511,279,96,6857,,,,
100,555,511,279,96,6857,,,,
100,591,511,279,96,6857,,,,
100,179,511,279,96,6857,,,,
100,336,511,279,96,6857,,,,
100,445,511,278.9,96,6857,,,,
100,260,511,278.9,96,6857,,,,
100,875,511,279,96,6857,,,,
100,639,511,278.9,96,6857,,,,
100,443,511,278.9,96,6857,,,,
100,981,511,279,96,6857,,,,
100,409,511,278.9,96,6857,,,,
100,474,511,278.9,96,6857,,,,
100,843,511,278.9,96,6857,,,,
100,324,511,278.9,96,6857,,,,
100,181,511,278.9,96,6857,,,,
100,679,511,278.9,96,6857,,,,
100,692,511,278.9,96,6857,,,,
100,140,511,278.9,96,6857,,,,
100,566,511,278.9,96,6857,,,,
100,712,511,278.9,96,6857,,,,
100,277,511,278.9,96,6857,,,,
100,683,511,278.8,96,6857,,,,
100,306,511,278.8,96,6857,,,,
100,374,511,278.8,96,6857,,,,
100,542,511,278.8,96,6857,,,,
100,763,511,278.8,96,6857,,,,
100,152,511,278.8,96,6857,,,,
100,633,511,278.8,96,6857,,,,
100,542,511,278.7,96,6857,,,,
100,430,511,278.7,96,6857,,,,
100,248,511,278.7,96,6857,,,,
100,358,511,278.7,96,6857,,,,
100,286,511,278.7,96,6857,,,,
100,436,511,278.7,96,6857,,,,
100,617,511,278.6,96,6857,,,,
100,401,511,278.6,96,6857,,,,
100,631,511,278.6,96,6857,,,,
100,779,511,278.6,96,6857,,,,
100,272,511,278.6,96,6857,,,,
100,318,511,278.6,96,6857,,,,
100,692,511,278.5,96,6857,,,,
100,189,511,278.6,96,6857,,,,
100,1209,511,278.7,96,6857,,,,
100,459,511,278.7,96,6857,,,,
100,419,511,278.7,96,6857,,,,
100,671,511,278.6,96,6857,,,,
100,773,511,278.6,96,6857,,,,
100,104,511,278.7,96,6857,,,,
100,562,511,278.6,96,6857,,,,
100,458,511,278.6,96,6857,,,,
100,694,511,278.6,96,6857,,,,
100,779,511,278.6,96,6857,,,,
100,765,511,278.6,96,6857,,,,
100,272,511,278.6,96,6857,,,,
100,673,511,278.6,96,6857,,,,
100,301,511,278.5,96,6857,,,,
100,555,511,278.5,96,6857,,,,
100,474,511,278.5,96,6857,,,,
100,671,511,278.5,96,6857,,,,
100,274,511,278.5,96,6857,,,,
100,693,511,278.5,96,6857,,,,
100,1061,511,278.5,96,6857,,,,
100,151,511,278.6,96,6857,,,,
100,857,511,278.6,96,6857,,,,
100,249,511,278.6,96,6857,,,,
100,476,511,278.5,96,6857,,,,
100,665,511,278.5,96,6857,,,,
100,780,511,278.5,96,6857,,,,
100,439,511,278.5,96,6857,,,,
100,628,511,278.5,96,6857,,,,
100,669,511,278.4,96,6857,,,,
100,818,511,278.5,96,6857,,,,
100,711,511,278.4,96,6857,,,,
100,298,511,278.4,96,6857,,,,
100,196,511,278.4,96,6857,,,,
100,762,511,278.4,96,6857,,,,
100,502,511,278.4,96,6857,,,,
100,168,511,278.4,96,6857,,,,
100,286,511,278.4,96,6857,,,,
100,515,511,278.4,96,6857,,,,
100,166,511,278.4,96,6857,,,,
100,349,511,278.4,96,6857,,,,
100,779,511,278.4,96,6857,,,,
100,206,511,278.4,96,6857,,,,
100,552,511,278.4,96,6857,,,,
100,376,511,278.3,96,6857,,,,
100,399,511,278.3,96,6857,,,,
100,622,511,278.3,96,6857,,,,
100,593,511,278.3,96,6857,,,,
100,296,511,278.3,96,6857,,,,
100,406,511,278.2,96,6857,,,,
100,662,511,278.2,96,6857,,,,
100,420,511,278.2,96,6857,,,,
100,664,511,278.2,96,6857,,,,
100,761,511,278.2,96,6857,,,,
100,112,511,278.2,96,6857,,,,
100,749,511,278.2,96,6857,,,,
100,423,511,278.2,96,6857,,,,
100,374,511,278.1,96,6857,,,,
100,434,511,278.1,96,6857,,,,
100,713,511,278.1,96,6857,,,,
100,333,511,278.1,96,6857,,,,
100,571,511,278.1,96,6857,,,,
100,568,511,278,96,6857,,,,
100,115,511,278.1,96,6857,,,,
100,636,511,278,96,6857,,,,
100,946,511,278.1,96,6857,,,,
100,130,511,278.1,96,6857,,,,
100,564,511,278.1,96,6857,,,,
100,212,511,278.1,96,6857,,,,
100,292,511,278.1,96,6857,,,,
100,701,511,278.1,96,6857,,,,
100,631,511,278,96,6857,,,,
100,142,511,278.1,96,6857,,,,
100,719,511,278,96,6857,,,,
100,335,511,278,96,6857,,,,
100,214,511,278,96,6857,,,,
100,423,511,278,96,6857,,,,
100,882,511,278,96,6857,,,,
100,211,511,278,96,6857,,,,
100,679,511,278,96,6857,,,,
100,467,511,278,96,6857,,,,
100,653,511,278,96,6857,,,,
100,700,511,278,96,6857,,,,
100,357,511,277.9,96,6857,,,,
100,438,511,277.9,96,6857,,,,
100,579,511,277.9,96,6857,,,,
100,645,511,277.9,96,6857,,,,
100,158,511,277.9,96,6857,,,,
100,517,511,277.9,96,6857,,,,
100,366,511,277.8,96,6857,,,,
