RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,          855,      622,   3278.7,       95,   265183
           100,          526,      622,   3278.5,       95,   265183
           100,          273,      622,   3278.3,       95,   265183
           100,          536,      622,   3278.0,       95,   265183
           100,          299,      622,   3277.8,       95,   265183
           100,          452,      622,   3277.6,       95,   265183
           100,          446,      622,   3277.3,       95,   265183
           100,          554,      622,   3277.1,       95,   265183
           100,          177,      622,   3276.9,       95,   265183
           100,          752,      622,   3276.6,       95,   265183
           100,          617,      622,   3276.4,       95,   265183
           100,          151,      622,   3276.2,       95,   265183
           100,          522,      622,   3275.9,       95,   265183
           100,          602,      622,   3275.7,       95,   265183
           100,          355,      621,   3275.5,       95,   265183
           100,          951,      622,   3275.2,       95,   265183
           100,          799,      622,   3275.0,       95,   265183
           100,          126,      621,   3274.8,       95,   265183
           100,          593,      621,   3274.5,       95,   265183
           100,          809,      621,   3274.3,       95,   265183
           100,          415,      621,   3274.1,       95,   265183
           100,          567,      621,   3273.8,       95,   265183
           100,          633,      621,   3273.6,       95,   265183
           100,          430,      621,   3273.4,       95,   265183
           100,          564,      621,   3273.1,       95,   265183
           100,          464,      621,   3272.9,       95,   265183
           100,          212,      621,   3272.7,       95,   265183
           100,          398,      621,   3272.4,       95,   265183
           100,          930,      621,   3272.2,       95,   265183
           100,          384,      621,   3272.0,       95,   265183
           100,          593,      621,   3271.7,       95,   265183
           100,          713,      621,   3271.5,       95,   265183
           100,          526,      621,   3271.3,       95,   265183
           100,          330,      621,   3271.0,       95,   265183
           100,          549,      621,   3270.8,       95,   265183
           100,          596,      621,   3270.6,       95,   265183
           100,          715,      621,   3270.3,       95,   265183
           100,          713,      621,   3270.1,       95,   265183
           100,          406,      621,   3269.9,       95,   265183
           100,          729,      621,   3269.6,       95,   265183
           100,          475,      621,   3269.4,       95,   265183
           100,          170,      621,   3269.2,       95,   265183
           100,          550,      621,   3268.9,       95,   265183
           100,          604,      621,   3268.7,       95,   265183
           100,          523,      621,   3268.5,       95,   265183
           100,          759,      621,   3268.2,       95,   265183
           100,          354,      621,   3268.0,       95,   265183
           100,          347,      621,   3267.8,       95,   265183
           100,          502,      621,   3267.5,       95,   265183
           100,          240,      621,   3267.3,       95,   265183
           100,          530,      621,   3267.1,       95,   265183
           100,          499,      621,   3266.8,       95,   265183
           100,          549,      621,   3266.6,       95,   265183
           100,          287,      621,   3266.4,       95,   265183
           100,          577,      621,   3266.1,       95,   265183
           100,          633,      621,   3265.9,       95,   265183
           100,          291,      621,   3265.7,       95,   265183
           100,          758,      621,   3265.4,       95,   265183
           100,          692,      621,   3265.2,       95,   265183
           100,          373,      621,   3265.0,       95,   265183
           100,          827,      621,   3264.7,       95,   265183
           100,          505,      621,   3264.5,       95,   265183
           100,          384,      621,   3264.3,       95,   265183
           100,          642,      621,   3264.0,       95,   265183
           100,          386,      621,   3263.8,       95,   265183
           100,          133,      621,   3263.6,       95,   265183
           100,          277,      621,   3263.4,       95,   265183
           100,          703,      621,   3263.1,       95,   265183
           100,          451,      621,   3262.9,       95,   265183
           100,          627,      621,   3262.7,       95,   265183
           100,          306,      621,   3262.4,       95,   265183
           100,          466,      621,   3262.2,       95,   265183
           100,          301,      621,   3262.0,       95,   265183
           100,          666,      621,   3261.7,       95,   265183
           100,          205,      621,   3261.5,       95,   265183
           100,          270,      620,   3261.3,       95,   265183
           100,          641,      620,   3261.1,       95,   265183
           100,          484,      620,   3260.8,       95,   265183
           100,          743,      620,   3260.6,       95,   265183
           100,          335,      620,   3260.4,       95,   265183
           100,          143,      620,   3260.1,       95,   265183
           100,          717,      620,   3259.9,       95,   265183
           100,          346,      620,   3259.7,       95,   265183
           100,          209,      620,   3259.4,       95,   265183
           100,          666,      620,   3259.2,       95,   265183
           100,          664,      620,   3259.0,       95,   265183
           100,          411,      620,   3258.7,       95,   265183
           100,          573,      620,   3258.5,       95,   265183
           100,          733,      620,   3258.3,       95,   265183
           100,          443,      620,   3258.1,       95,   265183
           100,          740,      620,   3257.8,       95,   265183
           100,          459,      620,   3257.6,       95,   265183
           100,          285,      620,   3257.4,       95,   265183
           100,          631,      620,   3257.1,       95,   265183
           100,          411,      620,   3256.9,       95,   265183
           100,          157,      620,   3256.7,       95,   265183
           100,          545,      620,   3256.4,       95,   265183
           100,          541,      620,   3256.2,       95,   265183
           100,          473,      620,   3256.0,       95,   265183
           100,         1324,      620,   3255.8,       95,   265183
           100,          374,      620,   3255.5,       95,   265183
           100,          427,      620,   3255.3,       95,   265183
           100,          262,      620,   3255.1,       95,   265183
           100,          748,      620,   3254.8,       95,   265183
           100,          207,      620,   3254.6,       95,   265183
           100,          760,      620,   3254.4,       95,   265183
           100,          658,      620,   3254.2,       95,   265183
           100,          514,      620,   3253.9,       95,   265183
           100,          455,      620,   3253.7,       95,   265183
           100,          671,      620,   3253.5,       95,   265183
           100,          294,      620,   3253.2,       95,   265183
           100,          480,      620,   3253.0,       95,   265183
           100,          962,      620,   3252.8,       95,   265183
           100,          328,      620,   3252.6,       95,   265183
           100,          674,      620,   3252.3,       95,   265183
           100,          220,      620,   3252.1,       95,   265183
           100,          501,      620,   3251.9,       95,   265183
           100,          490,      620,   3251.6,       95,   265183
           100,          650,      620,   3251.4,       95,   265183
           100,          114,      620,   3251.2,       95,   265183
           100,          864,      620,   3251.0,       95,   265183
           100,          646,      620,   3250.7,       95,   265183
           100,          378,      620,   3250.5,       95,   265183
           100,          584,      620,   3250.3,       95,   265183
           100,          301,      620,   3250.0,       95,   265183
           100,          159,      620,   3249.8,       95,   265183
           100,          607,      620,   3249.6,       95,   265183
           100,          469,      620,   3249.4,       95,   265183
           100,          178,      620,   3249.1,       95,   265183
           100,          590,      620,   3248.9,       95,   265183
           100,          410,      620,   3248.7,       95,   265183
           100,          179,      620,   3248.5,       95,   265183
           100,          349,      619,   3248.2,       95,   265183
           100,          561,      619,   3248.0,       95,   265183
           100,          231,      619,   3247.8,       95,   265183
           100,          415,      619,   3247.5,       95,   265183
           100,         1090,      619,   3247.3,       95,   265183
           100,          624,      619,   3247.1,       95,   265183
           100,          459,      619,   3246.9,       95,   265183
           100,          737,      619,   3246.6,       95,   265183
           100,          476,      619,   3246.4,       95,   265183
           100,          571,      619,   3246.2,       95,   265183
           100,          598,      619,   3245.9,       95,   265183
           100,          197,      619,   3245.7,       95,   265183
           100,          461,      619,   3245.5,       95,   265183
           100,          702,      619,   3245.3,       95,   265183
           100,          597,      619,   3245.0,       95,   265183
           100,          842,      619,   3244.8,       95,   265183
           100,          440,      619,   3244.6,       95,   265183
           100,          457,      619,   3244.4,       95,   265183
           100,          677,      619,   3244.1,       95,   265183
           100,          259,      619,   3243.9,       95,   265183
           100,          140,      619,   3243.7,       95,   265183
           100,          544,      619,   3243.5,       95,   265183
           100,          325,      619,   3243.2,       95,   265183
           100,          314,      619,   3243.0,       95,   265183
           100,          534,      619,   3242.8,       95,   265183
           100,          773,      619,   3242.5,       95,   265183
           100,          223,      619,   3242.3,       95,   265183
           100,          434,      619,   3242.1,       95,   265183
           100,          542,      619,   3241.9,       95,   265183
           100,          124,      619,   3241.6,       95,   265183
           100,          636,      619,   3241.4,       95,   265183
           100,          910,      619,   3241.2,       95,   265183
           100,          178,      619,   3241.0,       95,   265183
           100,          758,      619,   3240.7,       95,   265183
           100,          897,      619,   3240.5,       95,   265183
           100,          237,      619,   3240.3,       95,   265183
           100,          804,      619,   3240.1,       95,   265183
           100,          304,      619,   3239.8,       95,   265183
           100,          238,      619,   3239.6,       95,   265183
           100,          681,      619,   3239.4,       95,   265183
           100,          731,      619,   3239.2,       95,   265183
           100,          373,      619,   3238.9,       95,   265183
           100,          192,      619,   3238.7,       95,   265183
           100,          898,      619,   3238.5,       95,   265183
           100,          299,      619,   3238.3,       95,   265183
           100,          660,      619,   3238.0,       95,   265183
           100,          599,      619,   3237.8,       95,   265183
           100,          205,      619,   3237.6,       95,   265183
           100,          371,      619,   3237.4,       95,   265183
           100,          639,      619,   3237.1,       95,   265183
           100,          462,      619,   3236.9,       95,   265183
           100,          367,      619,   3236.7,       95,   265183
           100,          409,      619,   3236.5,       95,   265183
           100,          192,      619,   3236.2,       95,   265183
           100,          492,      619,   3236.0,       95,   265183
           100,          337,      619,   3235.8,       95,   265183
           100,          279,      618,   3235.6,       95,   265183
           100,          651,      618,   3235.3,       95,   265183
           100,          673,      618,   3235.1,       95,   265183
           100,          164,      618,   3234.9,       95,   265183
           100,          468,      618,   3234.7,       95,   265183
           100,          465,      618,   3234.4,       95,   265183
           100,          420,      618,   3234.2,       95,   265183
           100,          589,      618,   3234.0,       95,   265183
           100,          712,      618,   3233.7,       95,   265183
           100,          477,      618,   3233.5,       95,   265183
           100,          625,      618,   3233.3,       95,   265183
           100,          702,      618,   3233.1,       95,   265183
           100,          252,      618,   3232.8,       95,   265183
           100,          737,      618,   3232.6,       95,   265183
           100,          917,      618,   3232.4,       95,   265183
           100,          181,      618,   3232.2,       95,   265183
           100,          567,      618,   3232.0,       95,   265183
           100,          660,      618,   3231.7,       95,   265183
           100,          739,      618,   3231.5,       95,   265183
           100,          418,      618,   3231.3,       95,   265183
           100,          672,      618,   3231.1,       95,   265183
           100,          387,      618,   3230.8,       95,   265183
           100,          709,      618,   3230.6,       95,   265183
           100,          953,      618,   3230.4,       95,   265183
           100,          964,      618,   3230.2,       95,   265183
           100,          932,      618,   3229.9,       95,   265183
           100,          323,      618,   3229.7,       95,   265183
           100,          432,      618,   3229.5,       95,   265183
           100,          653,      618,   3229.3,       95,   265183
           100,          576,      618,   3229.0,       95,   265183
           100,          359,      618,   3228.8,       95,   265183
           100,          749,      618,   3228.6,       95,   265183
           100,          727,      618,   3228.4,       95,   265183
           100,          695,      618,   3228.1,       95,   265183
           100,          459,      618,   3227.9,       95,   265183
           100,          541,      618,   3227.7,       95,   265183
           100,          171,      618,   3227.5,       95,   265183
           100,          722,      618,   3227.2,       95,   265183
           100,          685,      618,   3227.0,       95,   265183
           100,          144,      618,   3226.8,       95,   265183
           100,          251,      618,   3226.6,       95,   265183
           100,          803,      618,   3226.4,       95,   265183
           100,          381,      618,   3226.1,       95,   265183
           100,          644,      618,   3225.9,       95,   265183
           100,          420,      618,   3225.7,       95,   265183
           100,          128,      618,   3225.5,       95,   265183
           100,          810,      618,   3225.2,       95,   265183
           100,          550,      618,   3225.0,       95,   265183
           100,          320,      618,   3224.8,       95,   265183
           100,          653,      618,   3224.6,       95,   265183
           100,          477,      618,   3224.3,       95,   265183
           100,          241,      618,   3224.1,       95,   265183
           100,          677,      618,   3223.9,       95,   265183
           100,          246,      618,   3223.7,       95,   265183
           100,          429,      618,   3223.5,       95,   265183
           100,          672,      618,   3223.2,       95,   265183
           100,          333,      618,   3223.0,       95,   265183
           100,          391,      618,   3222.8,       95,   265183
           100,          318,      618,   3222.6,       95,   265183
           100,          306,      618,   3222.3,       95,   265183
           100,          478,      618,   3222.1,       95,   265183
           100,          731,      618,   3221.9,       95,   265183
           100,          608,      618,   3221.7,       95,   265183
           100,          151,      618,   3221.5,       95,   265183
           100,          371,      618,   3221.2,       95,   265183
           100,          746,      618,   3221.0,       95,   265183
           100,          168,      618,   3220.8,       95,   265183
           100,          496,      618,   3220.6,       95,   265183
           100,          914,      618,   3220.3,       95,   265183
           100,          324,      618,   3220.1,       95,   265183
           100,          299,      618,   3219.9,       95,   265183
           100,          445,      618,   3219.7,       95,   265183
           100,          152,      617,   3219.5,       95,   265183
           100,          563,      617,   3219.2,       95,   265183
           100,          247,      617,   3219.0,       95,   265183
           100,          494,      617,   3218.8,       95,   265183
           100,          261,      617,   3218.6,       95,   265183
           100,          731,      617,   3218.4,       95,   265183
           100,          234,      617,   3218.1,       95,   265183
           100,          322,      617,   3217.9,       95,   265183
           100,          335,      617,   3217.7,       95,   265183
           100,          385,      617,   3217.5,       95,   265183
           100,          735,      617,   3217.2,       95,   265183
           100,          612,      617,   3217.0,       95,   265183
           100,          288,      617,   3216.8,       95,   265183
           100,          567,      617,   3216.6,       95,   265183
           100,          349,      617,   3216.4,       95,   265183
           100,          418,      617,   3216.1,       95,   265183
           100,          393,      617,   3215.9,       95,   265183
           100,          808,      617,   3215.7,       95,   265183
           100,          111,      617,   3215.5,       95,   265183
           100,          575,      617,   3215.3,       95,   265183
           100,          586,      617,   3215.0,       95,   265183
           100,          554,      617,   3214.8,       95,   265183
           100,          598,      617,   3214.6,       95,   265183
           100,          711,      617,   3214.4,       95,   265183
           100,          559,      617,   3214.1,       95,   265183
           100,          674,      617,   3213.9,       95,   265183
           100,          547,      617,   3213.7,       95,   265183
           100,          418,      617,   3213.5,       95,   265183
           100,          564,      617,   3213.3,       95,   265183
           100,          290,      617,   3213.0,       95,   265183
           100,          204,      617,   3212.8,       95,   265183
           100,          771,      617,   3212.6,       95,   265183
           100,         1169,      617,   3212.4,       95,   265183
           100,          715,      617,   3212.2,       95,   265183
           100,          665,      617,   3211.9,       95,   265183
           100,          544,      617,   3211.7,       95,   265183
           100,          226,      617,   3211.5,       95,   265183
           100,          701,      617,   3211.3,       95,   265183
           100,          680,      617,   3211.1,       95,   265183
           100,          178,      617,   3210.8,       95,   265183
           100,          299,      617,   3210.6,       95,   265183
           100,          484,      617,   3210.4,       95,   265183
           100,          558,      617,   3210.2,       95,   265183
           100,          244,      617,   3210.0,       95,   265183
           100,          628,      617,   3209.7,       95,   265183
           100,          388,      617,   3209.5,       95,   265183
           100,          795,      617,   3209.3,       95,   265183
           100,          657,      617,   3209.1,       95,   265183
           100,          310,      617,   3208.9,       95,   265183
           100,          740,      617,   3208.6,       95,   265183
           100,          348,      617,   3208.4,       95,   265183
           100,          100,      617,   3208.2,       95,   265183
           100,          645,      617,   3208.0,       95,   265183
           100,          629,      617,   3207.8,       95,   265183
           100,          149,      617,   3207.6,       95,   265183
           100,          448,      617,   3207.3,       95,   265183
           100,          589,      617,   3207.1,       95,   265183
           100,          158,      616,   3206.9,       95,   265183
           100,          260,      616,   3206.7,       95,   265183
           100,          623,      616,   3206.5,       95,   265183
           100,          158,      616,   3206.2,       95,   265183
           100,          652,      616,   3206.0,       95,   265183
           100,          795,      616,   3205.8,       95,   265183
           100,          103,      616,   3205.6,       95,   265183
           100,          564,      616,   3205.4,       95,   265183
           100,          786,      616,   3205.2,       95,   265183
           100,          242,      616,   3204.9,       95,   265183
           100,          769,      616,   3204.7,       95,   265183
           100,          253,      616,   3204.5,       95,   265183
           100,          135,      616,   3204.3,       95,   265183
           100,          965,      616,   3204.1,       95,   265183
           100,          440,      616,   3203.8,       95,   265183
           100,          624,      616,   3203.6,       95,   265183
           100,          324,      616,   3203.4,       95,   265183
           100,          538,      616,   3203.2,       95,   265183
           100,          399,      616,   3203.0,       95,   265183
           100,          255,      616,   3202.8,       95,   265183
           100,          331,      616,   3202.5,       95,   265183
           100,          300,      616,   3202.3,       95,   265183
           100,          738,      616,   3202.1,       95,   265183
           100,          534,      616,   3201.9,       95,   265183
           100,          308,      616,   3201.7,       95,   265183
           100,          615,      616,   3201.4,       95,   265183
           100,          984,      616,   3201.2,       95,   265183
           100,          259,      616,   3201.0,       95,   265183
           100,          570,      616,   3200.8,       95,   265183
           100,          605,      616,   3200.6,       95,   265183
           100,          149,      616,   3200.4,       95,   265183
           100,          528,      616,   3200.1,       95,   265183
           100,          371,      616,   3199.9,       95,   265183
           100,          172,      616,   3199.7,       95,   265183
           100,          314,      616,   3199.5,       95,   265183
           100,          318,      616,   3199.3,       95,   265183
           100,         1110,      616,   3199.1,       95,   265183
           100,          298,      616,   3198.8,       95,   265183
           100,          623,      616,   3198.6,       95,   265183
           100,          203,      616,   3198.4,       95,   265183
           100,          671,      616,   3198.2,       95,   265183
           100,          753,      616,   3198.0,       95,   265183
           100,          188,      616,   3197.8,       95,   265183
           100,          343,      616,   3197.5,       95,   265183
           100,          558,      616,   3197.3,       95,   265183
           100,          309,      616,   3197.1,       95,   265183
           100,          607,      616,   3196.9,       95,   265183
           100,          488,      616,   3196.7,       95,   265183
           100,          669,      616,   3196.4,       95,   265183
           100,          545,      616,   3196.2,       95,   265183
           100,          639,      616,   3196.0,       95,   265183
           100,          387,      615,   3195.8,       95,   265183
           100,          485,      615,   3195.6,       95,   265183
           100,          326,      615,   3195.4,       95,   265183
           100,          258,      615,   3195.1,       95,   265183
           100,          557,      615,   3194.9,       95,   265183
           100,          305,      615,   3194.7,       95,   265183
           100,          406,      615,   3194.5,       95,   265183
           100,          553,      615,   3194.3,       95,   265183
           100,          292,      615,   3194.1,       95,   265183
           100,          255,      615,   3193.8,       95,   265183
           100,          447,      615,   3193.6,       95,   265183
           100,         1342,      615,   3193.4,       95,   265183
           100,          757,      615,   3193.2,       95,   265183
           100,          606,      615,   3193.0,       95,   265183
           100,          675,      615,   3192.8,       95,   265183
           100,          565,      615,   3192.6,       95,   265183
           100,          590,      615,   3192.3,       95,   265183
           100,          797,      615,   3192.1,       95,   265183
           100,          519,      615,   3191.9,       95,   265183
           100,          159,      615,   3191.7,       95,   265183
           100,          429,      615,   3191.5,       95,   265183
           100,          169,      615,   3191.3,       95,   265183
           100,          678,      615,   3191.0,       95,   265183
           100,          710,      615,   3190.8,       95,   265183
           100,          243,      615,   3190.6,       95,   265183
           100,          494,      615,   3190.4,       95,   265183
           100,          809,      615,   3190.2,       95,   265183
           100,          132,      615,   3190.0,       95,   265183
           100,          331,      615,   3189.8,       95,   265183
           100,          512,      615,   3189.5,       95,   265183
           100,          154,      615,   3189.3,       95,   265183
           100,          681,      615,   3189.1,       95,   265183
           100,          694,      615,   3188.9,       95,   265183
           100,          325,      615,   3188.7,       95,   265183
           100,          689,      615,   3188.5,       95,   265183
           100,          279,      615,   3188.2,       95,   265183
           100,          417,      615,   3188.0,       95,   265183
           100,          600,      615,   3187.8,       95,   265183
           100,          648,      615,   3187.6,       95,   265183
           100,          428,      615,   3187.4,       95,   265183
           100,          623,      615,   3187.2,       95,   265183
           100,          415,      615,   3186.9,       95,   265183
           100,          389,      615,   3186.7,       95,   265183
           100,          665,      615,   3186.5,       95,   265183
           100,          800,      615,   3186.3,       95,   265183
           100,          506,      615,   3186.1,       95,   265183
           100,          880,      615,   3185.9,       95,   265183
           100,          297,      615,   3185.7,       95,   265183
           100,          376,      615,   3185.4,       95,   265183
           100,          441,      615,   3185.2,       95,   265183
           100,          469,      615,   3185.0,       95,   265183
           100,         1507,      615,   3184.8,       95,   265183
           100,          622,      615,   3184.6,       95,   265183
           100,          702,      615,   3184.4,       95,   265183
           100,          415,      615,   3184.2,       95,   265183
           100,          654,      615,   3183.9,       95,   265183
           100,          772,      615,   3183.7,       95,   265183
           100,          300,      615,   3183.5,       95,   265183
           100,          734,      615,   3183.3,       95,   265183
           100,          346,      615,   3183.1,       95,   265183
           100,          389,      615,   3182.9,       95,   265183
           100,          598,      615,   3182.7,       95,   265183
           100,          544,      615,   3182.4,       95,   265183
           100,          177,      615,   3182.2,       95,   265183
           100,          419,      615,   3182.0,       95,   265183
           100,          333,      615,   3181.8,       95,   265183
           100,          244,      615,   3181.6,       95,   265183
           100,          585,      615,   3181.4,       95,   265183
           100,          521,      615,   3181.2,       95,   265183
           100,          151,      615,   3181.0,       95,   265183
           100,          756,      615,   3180.7,       95,   265183
           100,          439,      614,   3180.5,       95,   265183
           100,          603,      614,   3180.3,       95,   265183
           100,          246,      614,   3180.1,       95,   265183
           100,          573,      614,   3179.9,       95,   265183
           100,          488,      614,   3179.7,       95,   265183
           100,          322,      614,   3179.5,       95,   265183
           100,          576,      614,   3179.2,       95,   265183
           100,          690,      614,   3179.0,       95,   265183
           100,          636,      614,   3178.8,       95,   265183
           100,          312,      614,   3178.6,       95,   265183
           100,          394,      614,   3178.4,       95,   265183
           100,          594,      614,   3178.2,       95,   265183
           100,          732,      614,   3178.0,       95,   265183
           100,          250,      614,   3177.7,       95,   265183
           100,          550,      614,   3177.5,       95,   265183
           100,          799,      614,   3177.3,       95,   265183
           100,          344,      614,   3177.1,       95,   265183
           100,          555,      614,   3176.9,       95,   265183
           100,          866,      614,   3176.7,       95,   265183
           100,          393,      614,   3176.5,       95,   265183
           100,          555,      614,   3176.2,       95,   265183
           100,          701,      614,   3176.0,       95,   265183
           100,          320,      614,   3175.8,       95,   265183
           100,          328,      614,   3175.6,       95,   265183
           100,          552,      614,   3175.4,       95,   265183
           100,          100,      614,   3175.2,       95,   265183
           100,          741,      614,   3175.0,       95,   265183
           100,          360,      614,   3174.8,       95,   265183
           100,          163,      614,   3174.5,       95,   265183
           100,          326,      614,   3174.3,       95,   265183
           100,          646,      614,   3174.1,       95,   265183
           100,          477,      614,   3173.9,       95,   265183
           100,          548,      614,   3173.7,       95,   265183
           100,          835,      614,   3173.5,       95,   265183
           100,          181,      614,   3173.3,       95,   265183
           100,          491,      614,   3173.1,       95,   265183
           100,          338,      614,   3172.8,       95,   265183
           100,          519,      614,   3172.6,       95,   265183
           100,          682,      614,   3172.4,       95,   265183
           100,          741,      614,   3172.2,       95,   265183
           100,          466,      614,   3172.0,       95,   265183
           100,          863,      614,   3171.8,       95,   265183
           100,          242,      614,   3171.6,       95,   265183
           100,          117,      614,   3171.4,       95,   265183
           100,          253,      614,   3171.2,       95,   265183
           100,          326,      614,   3170.9,       95,   265183
           100,          391,      614,   3170.7,       95,   265183
           100,          463,      614,   3170.5,       95,   265183
           100,          703,      614,   3170.3,       95,   265183
           100,          210,      614,   3170.1,       95,   265183
           100,          490,      614,   3169.9,       95,   265183
           100,          670,      614,   3169.7,       95,   265183
           100,          254,      614,   3169.5,       95,   265183
           100,          674,      614,   3169.2,       95,   265183
           100,          413,      614,   3169.0,       95,   265183
           100,          219,      613,   3168.8,       95,   265183
           100,          530,      613,   3168.6,       95,   265183
           100,          364,      613,   3168.4,       95,   265183
           100,          341,      613,   3168.2,       95,   265183
           100,          283,      613,   3168.0,       95,   265183
           100,          324,      613,   3167.8,       95,   265183
           100,          238,      613,   3167.6,       95,   265183
           100,          707,      613,   3167.4,       95,   265183
           100,          230,      613,   3167.1,       95,   265183
           100,          301,      613,   3166.9,       95,   265183
           100,          528,      613,   3166.7,       95,   265183
           100,          592,      613,   3166.5,       95,   265183
           100,          325,      613,   3166.3,       95,   265183
           100,          337,      613,   3166.1,       95,   265183
           100,          803,      613,   3165.9,       95,   265183
           100,          181,      613,   3165.7,       95,   265183
           100,          715,      613,   3165.5,       95,   265183
           100,          921,      613,   3165.2,       95,   265183
           100,          311,      613,   3165.0,       95,   265183
           100,          664,      613,   3164.8,       95,   265183
           100,          799,      613,   3164.6,       95,   265183
           100,          459,      613,   3164.4,       95,   265183
           100,          381,      613,   3164.2,       95,   265183
           100,          808,      613,   3164.0,       95,   265183
           100,          543,      613,   3163.8,       95,   265183
           100,          667,      613,   3163.6,       95,   265183
           100,          840,      613,   3163.3,       95,   265183
           100,          195,      613,   3163.1,       95,   265183
           100,          294,      613,   3162.9,       95,   265183
           100,         1206,      613,   3162.7,       95,   265183
           100,          376,      613,   3162.5,       95,   265183
           100,          288,      613,   3162.3,       95,   265183
           100,          491,      613,   3162.1,       95,   265183
           100,          398,      613,   3161.9,       95,   265183
           100,          590,      613,   3161.7,       95,   265183
           100,          994,      613,   3161.5,       95,   265183
           100,          399,      613,   3161.3,       95,   265183
           100,          631,      613,   3161.0,       95,   265183
           100,          412,      613,   3160.8,       95,   265183
           100,          516,      613,   3160.6,       95,   265183
           100,          285,      613,   3160.4,       95,   265183
           100,          796,      613,   3160.2,       95,   265183
           100,          103,      613,   3160.0,       95,   265183
           100,          451,      613,   3159.8,       95,   265183
           100,          562,      613,   3159.6,       95,   265183
           100,          419,      613,   3159.4,       95,   265183
           100,          906,      613,   3159.2,       95,   265183
           100,          655,      613,   3158.9,       95,   265183
           100,          459,      613,   3158.7,       95,   265183
           100,          632,      613,   3158.5,       95,   265183
           100,          614,      613,   3158.3,       95,   265183
           100,          476,      613,   3158.1,       95,   265183
           100,          801,      613,   3157.9,       95,   265183
           100,          795,      613,   3157.7,       95,   265183
           100,          608,      613,   3157.5,       95,   265183
           100,          573,      613,   3157.3,       95,   265183
           100,          614,      613,   3157.1,       95,   265183
           100,          484,      613,   3156.8,       95,   265183
           100,          558,      613,   3156.6,       95,   265183
           100,          620,      613,   3156.4,       95,   265183
           100,          250,      613,   3156.2,       95,   265183
           100,          559,      613,   3156.0,       95,   265183
           100,          803,      613,   3155.8,       95,   265183
           100,          322,      613,   3155.6,       95,   265183
           100,          545,      613,   3155.4,       95,   265183
           100,          531,      613,   3155.2,       95,   265183
           100,          269,      613,   3155.0,       95,   265183
           100,          798,      613,   3154.8,       95,   265183
           100,          603,      613,   3154.5,       95,   265183
           100,          785,      613,   3154.3,       95,   265183
           100,          502,      613,   3154.1,       95,   265183
           100,          503,      613,   3153.9,       95,   265183
           100,          851,      613,   3153.7,       95,   265183
           100,          562,      613,   3153.5,       95,   265183
           100,          487,      613,   3153.3,       95,   265183
           100,          453,      613,   3153.1,       95,   265183
           100,          771,      613,   3152.9,       95,   265183
           100,          405,      613,   3152.7,       95,   265183
           100,          198,      613,   3152.5,       95,   265183
           100,          577,      613,   3152.2,       95,   265183
           100,          338,      613,   3152.0,       95,   265183
           100,          374,      613,   3151.8,       95,   265183
           100,         1011,      613,   3151.6,       95,   265183
           100,          320,      613,   3151.4,       95,   265183
           100,          364,      613,   3151.2,       95,   265183
           100,          851,      613,   3151.0,       95,   265183
           100,          856,      613,   3150.8,       95,   265183
           100,          462,      613,   3150.6,       95,   265183
           100,          590,      613,   3150.4,       95,   265183
           100,          732,      613,   3150.2,       95,   265183
           100,         1179,      613,   3150.0,       95,   265183
           100,          590,      613,   3149.8,       95,   265183
           100,          360,      613,   3149.5,       95,   265183
           100,          512,      613,   3149.3,       95,   265183
           100,          686,      613,   3149.1,       95,   265183
           100,          726,      613,   3148.9,       95,   265183
           100,          353,      613,   3148.7,       95,   265183
           100,          390,      613,   3148.5,       95,   265183
           100,          600,      613,   3148.3,       95,   265183
           100,          435,      613,   3148.1,       95,   265183
           100,          880,      613,   3147.9,       95,   265183
           100,          636,      613,   3147.7,       95,   265183
           100,          374,      613,   3147.5,       95,   265183
           100,          741,      613,   3147.3,       95,   265183
           100,         1005,      613,   3147.1,       95,   265183
           100,          333,      613,   3146.8,       95,   265183
           100,          670,      613,   3146.6,       95,   265183
           100,          627,      613,   3146.4,       95,   265183
           100,          268,      613,   3146.2,       95,   265183
           100,          671,      613,   3146.0,       95,   265183
           100,          598,      613,   3145.8,       95,   265183
           100,          476,      613,   3145.6,       95,   265183
           100,          800,      613,   3145.4,       95,   265183
           100,          340,      613,   3145.2,       95,   265183
           100,          224,      613,   3145.0,       95,   265183
           100,          518,      612,   3144.8,       95,   265183
           100,         1031,      613,   3144.6,       95,   265183
           100,          200,      612,   3144.4,       95,   265183
           100,          320,      612,   3144.2,       95,   265183
           100,          545,      612,   3144.0,       95,   265183
           100,          227,      612,   3143.8,       95,   265183
           100,          281,      612,   3143.5,       95,   265183
           100,          682,      612,   3143.3,       95,   265183
           100,          320,      612,   3143.1,       95,   265183
           100,          704,      612,   3142.9,       95,   265183
           100,          783,      612,   3142.7,       95,   265183
           100,          237,      612,   3142.5,       95,   265183
           100,          566,      612,   3142.3,       95,   265183
           100,          520,      612,   3142.1,       95,   265183
           100,          170,      612,   3141.9,       95,   265183
           100,          441,      612,   3141.7,       95,   265183
           100,          906,      612,   3141.5,       95,   265183
           100,          421,      612,   3141.3,       95,   265183
           100,          594,      612,   3141.1,       95,   265183
           100,          481,      612,   3140.9,       95,   265183
           100,          129,      612,   3140.7,       95,   265183
