RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,          680,      484,    711.1,       94,    25430
           100,          510,      484,    711.0,       94,    25430
           100,          345,      484,    711.0,       94,    25430
           100,         1758,      484,    711.1,       94,    25430
           100,          308,      484,    711.0,       94,    25430
           100,          482,      484,    711.0,       94,    25430
           100,          161,      484,    711.0,       94,    25430
           100,          338,      484,    710.9,       94,    25430
           100,          454,      484,    710.9,       94,    25430
           100,          375,      484,    710.8,       94,    25430
           100,          663,      484,    710.8,       94,    25430
           100,          543,      484,    710.7,       94,    25430
           100,          346,      484,    710.7,       94,    25430
           100,          480,      484,    710.7,       94,    25430
           100,          620,      484,    710.6,       94,    25430
           100,          188,      484,    710.6,       94,    25430
           100,          501,      484,    710.5,       94,    25430
           100,          456,      484,    710.5,       94,    25430
           100,          279,      484,    710.4,       94,    25430
           100,          622,      484,    710.4,       94,    25430
           100,          691,      484,    710.4,       94,    25430
           100,          280,      484,    710.3,       94,    25430
           100,          487,      484,    710.3,       94,    25430
           100,          276,      484,    710.2,       94,    25430
           100,          243,      484,    710.2,       94,    25430
           100,          557,      484,    710.1,       94,    25430
           100,          477,      484,    710.1,       94,    25430
           100,          313,      484,    710.1,       94,    25430
           100,          547,      484,    710.0,       94,    25430
           100,          899,      484,    710.0,       94,    25430
           100,          133,      484,    709.9,       94,    25430
           100,          501,      484,    709.9,       94,    25430
           100,          240,      484,    709.9,       94,    25430
           100,          784,      484,    709.8,       94,    25430
           100,         1577,      484,    709.9,       94,    25430
           100,          276,      484,    709.8,       94,    25430
           100,          366,      484,    709.8,       94,    25430
           100,         1872,      484,    709.9,       94,    25430
           100,          492,      484,    709.9,       94,    25430
           100,          373,      484,    709.8,       94,    25430
           100,          513,      484,    709.8,       94,    25430
           100,          483,      484,    709.8,       94,    25430
           100,          354,      484,    709.7,       94,    25430
           100,          667,      484,    709.7,       94,    25430
           100,          517,      484,    709.6,       94,    25430
           100,          387,      484,    709.6,       94,    25430
           100,          375,      484,    709.5,       94,    25430
           100,          292,      484,    709.5,       94,    25430
           100,          413,      484,    709.4,       94,    25430
           100,          429,      484,    709.4,       94,    25430
           100,          232,      484,    709.4,       94,    25430
           100,          223,      484,    709.3,       94,    25430
           100,          564,      484,    709.3,       94,    25430
           100,          414,      484,    709.2,       94,    25430
           100,          172,      484,    709.2,       94,    25430
           100,          475,      484,    709.2,       94,    25430
           100,          463,      484,    709.1,       94,    25430
           100,          366,      484,    709.1,       94,    25430
           100,          571,      484,    709.0,       94,    25430
           100,          457,      484,    709.0,       94,    25430
           100,          313,      484,    708.9,       94,    25430
           100,          534,      484,    708.9,       94,    25430
           100,          443,      484,    708.8,       94,    25430
           100,          465,      484,    708.8,       94,    25430
           100,          440,      484,    708.8,       94,    25430
           100,          662,      484,    708.7,       94,    25430
           100,          285,      484,    708.7,       94,    25430
           100,          594,      484,    708.6,       94,    25430
           100,          429,      484,    708.6,       94,    25430
           100,          119,      484,    708.5,       94,    25430
           100,          400,      484,    708.5,       94,    25430
           100,          301,      484,    708.5,       94,    25430
           100,          178,      484,    708.4,       94,    25430
           100,          534,      484,    708.4,       94,    25430
           100,          752,      484,    708.3,       94,    25430
           100,          354,      484,    708.3,       94,    25430
           100,          487,      484,    708.3,       94,    25430
           100,          554,      484,    708.2,       94,    25430
           100,          281,      484,    708.2,       94,    25430
           100,          526,      484,    708.1,       94,    25430
           100,          470,      484,    708.1,       94,    25430
           100,          348,      484,    708.0,       94,    25430
           100,          436,      484,    708.0,       94,    25430
           100,          694,      484,    707.9,       94,    25430
           100,          357,      484,    707.9,       94,    25430
           100,          482,      484,    707.9,       94,    25430
           100,          723,      484,    707.8,       94,    25430
           100,          240,      484,    707.8,       94,    25430
           100,          383,      484,    707.7,       94,    25430
           100,          664,      484,    707.7,       94,    25430
           100,          465,      484,    707.7,       94,    25430
           100,          582,      484,    707.6,       94,    25430
           100,          503,      484,    707.6,       94,    25430
           100,          134,      484,    707.5,       94,    25430
           100,          522,      484,    707.5,       94,    25430
           100,          489,      484,    707.4,       94,    25430
           100,          114,      484,    707.4,       94,    25430
           100,          736,      484,    707.4,       94,    25430
           100,          424,      484,    707.3,       94,    25430
           100,          328,      484,    707.3,       94,    25430
           100,          571,      484,    707.2,       94,    25430
           100,          469,      484,    707.2,       94,    25430
           100,          278,      484,    707.2,       94,    25430
           100,          592,      484,    707.1,       94,    25430
           100,          831,      484,    707.1,       94,    25430
           100,          216,      484,    707.0,       94,    25430
           100,          523,      484,    707.0,       94,    25430
           100,          327,      484,    707.0,       94,    25430
           100,          149,      484,    706.9,       94,    25430
           100,          588,      484,    706.9,       94,    25430
           100,          361,      484,    706.8,       94,    25430
           100,          148,      483,    706.8,       94,    25430
           100,          568,      483,    706.8,       94,    25430
           100,          302,      483,    706.7,       94,    25430
           100,          321,      483,    706.7,       94,    25430
           100,          263,      483,    706.6,       94,    25430
           100,          682,      483,    706.6,       94,    25430
           100,          280,      483,    706.5,       94,    25430
           100,          570,      483,    706.5,       94,    25430
           100,          617,      483,    706.5,       94,    25430
           100,          118,      483,    706.4,       94,    25430
           100,          492,      483,    706.4,       94,    25430
           100,          290,      483,    706.3,       94,    25430
           100,          163,      483,    706.3,       94,    25430
           100,          630,      483,    706.3,       94,    25430
           100,          674,      483,    706.2,       94,    25430
           100,          337,      483,    706.2,       94,    25430
           100,          389,      483,    706.1,       94,    25430
           100,          603,      483,    706.1,       94,    25430
           100,          103,      483,    706.1,       94,    25430
           100,          517,      483,    706.0,       94,    25430
           100,          584,      483,    706.0,       94,    25430
           100,          221,      483,    705.9,       94,    25430
           100,          425,      483,    705.9,       94,    25430
           100,          601,      483,    705.8,       94,    25430
           100,          137,      483,    705.8,       94,    25430
           100,          450,      483,    705.8,       94,    25430
           100,          447,      483,    705.7,       94,    25430
           100,          294,      483,    705.7,       94,    25430
           100,          317,      483,    705.6,       94,    25430
           100,          413,      483,    705.6,       94,    25430
           100,          235,      483,    705.6,       94,    25430
           100,          595,      483,    705.5,       94,    25430
           100,          347,      483,    705.5,       94,    25430
           100,          278,      483,    705.4,       94,    25430
           100,          457,      483,    705.4,       94,    25430
           100,          379,      483,    705.3,       94,    25430
           100,          228,      483,    705.3,       94,    25430
           100,          761,      483,    705.3,       94,    25430
           100,          357,      483,    705.2,       94,    25430
           100,          196,      483,    705.2,       94,    25430
           100,          670,      483,    705.1,       94,    25430
           100,          535,      483,    705.1,       94,    25430
           100,          134,      483,    705.1,       94,    25430
           100,          654,      483,    705.0,       94,    25430
           100,          353,      483,    705.0,       94,    25430
           100,          227,      483,    704.9,       94,    25430
           100,          502,      483,    704.9,       94,    25430
           100,          663,      483,    704.9,       94,    25430
           100,          138,      483,    704.8,       94,    25430
           100,          627,      483,    704.8,       94,    25430
           100,          303,      483,    704.7,       94,    25430
           100,          161,      483,    704.7,       94,    25430
           100,          264,      483,    704.7,       94,    25430
           100,          459,      483,    704.6,       94,    25430
           100,          141,      483,    704.6,       94,    25430
           100,          282,      483,    704.6,       94,    25430
           100,          501,      483,    704.5,       94,    25430
           100,          192,      483,    704.5,       94,    25430
           100,          274,      483,    704.4,       94,    25430
           100,          686,      483,    704.4,       94,    25430
           100,          279,      483,    704.4,       94,    25430
           100,          543,      483,    704.3,       94,    25430
           100,          338,      483,    704.3,       94,    25430
           100,          361,      483,    704.2,       94,    25430
           100,          431,      483,    704.2,       94,    25430
           100,          535,      483,    704.1,       94,    25430
           100,          177,      483,    704.1,       94,    25430
           100,          770,      483,    704.1,       94,    25430
           100,          683,      483,    704.0,       94,    25430
           100,          174,      483,    704.0,       94,    25430
           100,          641,      483,    703.9,       94,    25430
           100,          475,      483,    703.9,       94,    25430
           100,          346,      483,    703.9,       94,    25430
           100,          544,      483,    703.8,       94,    25430
           100,          445,      483,    703.8,       94,    25430
           100,          337,      483,    703.7,       94,    25430
           100,          304,      483,    703.7,       94,    25430
           100,          613,      483,    703.6,       94,    25430
           100,          265,      483,    703.6,       94,    25430
           100,          615,      483,    703.6,       94,    25430
           100,          627,      483,    703.5,       94,    25430
           100,          321,      483,    703.5,       94,    25430
           100,          398,      483,    703.4,       94,    25430
           100,          734,      483,    703.4,       94,    25430
           100,          313,      483,    703.4,       94,    25430
           100,          580,      483,    703.3,       94,    25430
           100,          528,      483,    703.3,       94,    25430
           100,           91,      483,    703.2,       91,    25430
           100,          342,      483,    703.2,       91,    25430
           100,          469,      483,    703.2,       91,    25430
           100,          222,      483,    703.1,       91,    25430
           100,          458,      483,    703.1,       91,    25430
           100,          332,      483,    703.0,       91,    25430
           100,          305,      483,    703.0,       91,    25430
           100,          576,      483,    702.9,       91,    25430
           100,          595,      483,    702.9,       91,    25430
           100,          281,      483,    702.9,       91,    25430
           100,          311,      483,    702.8,       91,    25430
           100,          682,      483,    702.8,       91,    25430
           100,          161,      483,    702.7,       91,    25430
           100,          338,      483,    702.7,       91,    25430
           100,          458,      483,    702.7,       91,    25430
           100,          192,      483,    702.6,       91,    25430
           100,          580,      483,    702.6,       91,    25430
           100,          498,      483,    702.5,       91,    25430
           100,          113,      482,    702.5,       91,    25430
           100,          314,      482,    702.5,       91,    25430
           100,          552,      482,    702.4,       91,    25430
           100,          110,      482,    702.4,       91,    25430
           100,          616,      482,    702.3,       91,    25430
           100,          256,      482,    702.3,       91,    25430
           100,          188,      482,    702.3,       91,    25430
           100,          245,      482,    702.2,       91,    25430
           100,          693,      482,    702.2,       91,    25430
           100,          216,      482,    702.2,       91,    25430
           100,          504,      482,    702.1,       91,    25430
           100,          517,      482,    702.1,       91,    25430
           100,          310,      482,    702.0,       91,    25430
           100,          445,      482,    702.0,       91,    25430
           100,          389,      482,    701.9,       91,    25430
           100,          170,      482,    701.9,       91,    25430
           100,          460,      482,    701.9,       91,    25430
           100,          321,      482,    701.8,       91,    25430
           100,          220,      482,    701.8,       91,    25430
           100,          578,      482,    701.7,       91,    25430
           100,          611,      482,    701.7,       91,    25430
           100,          274,      482,    701.7,       91,    25430
           100,          332,      482,    701.6,       91,    25430
           100,          301,      482,    701.6,       91,    25430
           100,          204,      482,    701.5,       91,    25430
           100,          399,      482,    701.5,       91,    25430
           100,          206,      482,    701.5,       91,    25430
           100,          225,      482,    701.4,       91,    25430
           100,          828,      482,    701.4,       91,    25430
           100,          612,      482,    701.4,       91,    25430
           100,          243,      482,    701.3,       91,    25430
           100,          424,      482,    701.3,       91,    25430
           100,          475,      482,    701.2,       91,    25430
           100,          276,      482,    701.2,       91,    25430
           100,          371,      482,    701.1,       91,    25430
           100,          418,      482,    701.1,       91,    25430
           100,          215,      482,    701.1,       91,    25430
           100,          430,      482,    701.0,       91,    25430
           100,          967,      482,    701.0,       91,    25430
           100,          225,      482,    701.0,       91,    25430
           100,          384,      482,    700.9,       91,    25430
           100,          531,      482,    700.9,       91,    25430
           100,           98,      482,    700.8,       91,    25430
           100,          655,      482,    700.8,       91,    25430
           100,          361,      482,    700.8,       91,    25430
           100,          379,      482,    700.7,       91,    25430
           100,          544,      482,    700.7,       91,    25430
           100,          463,      482,    700.6,       91,    25430
           100,          195,      482,    700.6,       91,    25430
           100,          625,      482,    700.6,       91,    25430
           100,          443,      482,    700.5,       91,    25430
           100,          171,      482,    700.5,       91,    25430
           100,          482,      482,    700.4,       91,    25430
           100,          380,      482,    700.4,       91,    25430
           100,          158,      482,    700.4,       91,    25430
           100,          646,      482,    700.3,       91,    25430
           100,          492,      482,    700.3,       91,    25430
           100,          171,      482,    700.2,       91,    25430
           100,          254,      482,    700.2,       91,    25430
           100,          415,      482,    700.2,       91,    25430
           100,          448,      482,    700.1,       91,    25430
           100,          689,      482,    700.1,       91,    25430
           100,          696,      482,    700.0,       91,    25430
           100,          203,      482,    700.0,       91,    25430
           100,          531,      482,    700.0,       91,    25430
           100,          621,      482,    699.9,       91,    25430
           100,          252,      482,    699.9,       91,    25430
           100,          510,      482,    699.8,       91,    25430
           100,          684,      482,    699.8,       91,    25430
           100,          280,      482,    699.8,       91,    25430
           100,          586,      482,    699.7,       91,    25430
           100,          793,      482,    699.7,       91,    25430
           100,          213,      482,    699.6,       91,    25430
           100,          413,      482,    699.6,       91,    25430
           100,          587,      482,    699.6,       91,    25430
           100,          337,      482,    699.5,       91,    25430
           100,          712,      482,    699.5,       91,    25430
           100,          447,      482,    699.4,       91,    25430
           100,          389,      482,    699.4,       91,    25430
           100,          448,      482,    699.3,       91,    25430
           100,          342,      482,    699.3,       91,    25430
           100,          248,      482,    699.3,       91,    25430
           100,          276,      482,    699.2,       91,    25430
           100,          437,      482,    699.2,       91,    25430
           100,          145,      482,    699.2,       91,    25430
           100,          555,      482,    699.1,       91,    25430
           100,          830,      482,    699.1,       91,    25430
           100,          369,      482,    699.0,       91,    25430
           100,          437,      482,    699.0,       91,    25430
           100,          364,      482,    699.0,       91,    25430
           100,          300,      482,    698.9,       91,    25430
           100,          377,      482,    698.9,       91,    25430
           100,          412,      482,    698.8,       91,    25430
           100,          237,      482,    698.8,       91,    25430
           100,          626,      482,    698.7,       91,    25430
           100,          542,      482,    698.7,       91,    25430
           100,          187,      482,    698.7,       91,    25430
           100,          497,      482,    698.6,       91,    25430
           100,          346,      482,    698.6,       91,    25430
           100,          150,      482,    698.6,       91,    25430
           100,          439,      482,    698.5,       91,    25430
           100,          484,      482,    698.5,       91,    25430
           100,          169,      482,    698.4,       91,    25430
           100,          508,      482,    698.4,       91,    25430
           100,          430,      482,    698.3,       91,    25430
           100,          181,      482,    698.3,       91,    25430
           100,          561,      482,    698.3,       91,    25430
           100,          470,      482,    698.2,       91,    25430
           100,          659,      482,    698.2,       91,    25430
           100,          698,      482,    698.1,       91,    25430
           100,          466,      482,    698.1,       91,    25430
           100,          195,      482,    698.1,       91,    25430
           100,          517,      482,    698.0,       91,    25430
           100,          440,      482,    698.0,       91,    25430
           100,          242,      482,    697.9,       91,    25430
           100,          498,      482,    697.9,       91,    25430
           100,          462,      482,    697.9,       91,    25430
           100,          460,      482,    697.8,       91,    25430
           100,          710,      482,    697.8,       91,    25430
           100,          494,      482,    697.7,       91,    25430
           100,          256,      482,    697.7,       91,    25430
           100,          449,      482,    697.7,       91,    25430
           100,          475,      482,    697.6,       91,    25430
           100,          251,      481,    697.6,       91,    25430
           100,          627,      481,    697.5,       91,    25430
           100,          613,      482,    697.5,       91,    25430
           100,          180,      481,    697.5,       91,    25430
           100,          489,      481,    697.4,       91,    25430
           100,          377,      481,    697.4,       91,    25430
           100,          234,      481,    697.3,       91,    25430
           100,          611,      481,    697.3,       91,    25430
           100,          304,      481,    697.3,       91,    25430
           100,          286,      481,    697.2,       91,    25430
           100,          445,      481,    697.2,       91,    25430
           100,          795,      481,    697.1,       91,    25430
           100,          368,      481,    697.1,       91,    25430
           100,          248,      481,    697.1,       91,    25430
           100,          418,      481,    697.0,       91,    25430
           100,          210,      481,    697.0,       91,    25430
           100,          582,      481,    696.9,       91,    25430
           100,          610,      481,    696.9,       91,    25430
           100,          130,      481,    696.9,       91,    25430
           100,          400,      481,    696.8,       91,    25430
           100,          394,      481,    696.8,       91,    25430
           100,          141,      481,    696.8,       91,    25430
           100,          418,      481,    696.7,       91,    25430
           100,          445,      481,    696.7,       91,    25430
           100,          176,      481,    696.6,       91,    25430
           100,          485,      481,    696.6,       91,    25430
           100,          335,      481,    696.5,       91,    25430
           100,          223,      481,    696.5,       91,    25430
           100,          323,      481,    696.5,       91,    25430
           100,         1028,      481,    696.5,       91,    25430
           100,          246,      481,    696.4,       91,    25430
           100,          456,      481,    696.4,       91,    25430
           100,          355,      481,    696.3,       91,    25430
           100,          201,      481,    696.3,       91,    25430
           100,          717,      481,    696.3,       91,    25430
           100,          605,      481,    696.2,       91,    25430
           100,          217,      481,    696.2,       91,    25430
           100,          347,      481,    696.1,       91,    25430
           100,          578,      481,    696.1,       91,    25430
           100,          194,      481,    696.1,       91,    25430
           100,          613,      481,    696.0,       91,    25430
           100,         1175,      481,    696.0,       91,    25430
           100,          414,      481,    696.0,       91,    25430
           100,          419,      481,    695.9,       91,    25430
           100,          381,      481,    695.9,       91,    25430
           100,          191,      481,    695.9,       91,    25430
           100,          333,      481,    695.8,       91,    25430
           100,          510,      481,    695.8,       91,    25430
           100,          274,      481,    695.7,       91,    25430
           100,          934,      481,    695.7,       91,    25430
           100,          701,      481,    695.7,       91,    25430
           100,          209,      481,    695.6,       91,    25430
           100,          329,      481,    695.6,       91,    25430
           100,          478,      481,    695.6,       91,    25430
           100,          278,      481,    695.5,       91,    25430
           100,          808,      481,    695.5,       91,    25430
           100,          479,      481,    695.4,       91,    25430
           100,          177,      481,    695.4,       91,    25430
           100,          440,      481,    695.4,       91,    25430
           100,          329,      481,    695.3,       91,    25430
           100,          224,      481,    695.3,       91,    25430
           100,          574,      481,    695.3,       91,    25430
           100,          416,      481,    695.2,       91,    25430
           100,          310,      481,    695.2,       91,    25430
           100,          375,      481,    695.1,       91,    25430
           100,          385,      481,    695.1,       91,    25430
           100,          360,      481,    695.0,       91,    25430
           100,          565,      481,    695.0,       91,    25430
           100,          676,      481,    695.0,       91,    25430
           100,          219,      481,    694.9,       91,    25430
           100,          425,      481,    694.9,       91,    25430
           100,          596,      481,    694.8,       91,    25430
           100,          362,      481,    694.8,       91,    25430
           100,          474,      481,    694.8,       91,    25430
           100,          485,      481,    694.7,       91,    25430
           100,          229,      481,    694.7,       91,    25430
           100,          630,      481,    694.6,       91,    25430
           100,          480,      481,    694.6,       91,    25430
           100,          265,      481,    694.6,       91,    25430
           100,          498,      481,    694.5,       91,    25430
           100,          633,      481,    694.5,       91,    25430
           100,          186,      481,    694.4,       91,    25430
           100,          680,      481,    694.4,       91,    25430
           100,          316,      481,    694.4,       91,    25430
           100,          130,      481,    694.3,       91,    25430
           100,          292,      481,    694.3,       91,    25430
           100,          518,      481,    694.3,       91,    25430
           100,          189,      481,    694.2,       91,    25430
           100,          412,      481,    694.2,       91,    25430
           100,          469,      481,    694.1,       91,    25430
           100,          327,      481,    694.1,       91,    25430
           100,          521,      481,    694.1,       91,    25430
           100,          261,      481,    694.0,       91,    25430
           100,          313,      481,    694.0,       91,    25430
           100,          581,      481,    693.9,       91,    25430
           100,          530,      481,    693.9,       91,    25430
           100,          314,      481,    693.9,       91,    25430
           100,          506,      481,    693.8,       91,    25430
           100,          697,      481,    693.8,       91,    25430
           100,          228,      481,    693.7,       91,    25430
           100,          308,      481,    693.7,       91,    25430
           100,          848,      481,    693.7,       91,    25430
           100,          224,      481,    693.6,       91,    25430
           100,          460,      481,    693.6,       91,    25430
           100,         1128,      481,    693.6,       91,    25430
           100,          351,      481,    693.5,       91,    25430
           100,          575,      481,    693.5,       91,    25430
           100,          491,      481,    693.5,       91,    25430
           100,          406,      481,    693.4,       91,    25430
           100,          636,      481,    693.4,       91,    25430
           100,          472,      481,    693.3,       91,    25430
           100,          134,      481,    693.3,       91,    25430
           100,          401,      481,    693.3,       91,    25430
           100,          861,      481,    693.2,       91,    25430
           100,          805,      481,    693.2,       91,    25430
           100,          479,      481,    693.2,       91,    25430
           100,          833,      481,    693.1,       91,    25430
           100,          115,      481,    693.1,       91,    25430
           100,          529,      481,    693.1,       91,    25430
           100,          503,      481,    693.0,       91,    25430
           100,          228,      481,    693.0,       91,    25430
           100,          513,      481,    692.9,       91,    25430
           100,          517,      481,    692.9,       91,    25430
           100,          110,      481,    692.9,       91,    25430
           100,          336,      481,    692.8,       91,    25430
           100,          405,      481,    692.8,       91,    25430
           100,          229,      481,    692.8,       91,    25430
           100,          360,      481,    692.7,       91,    25430
           100,          591,      481,    692.7,       91,    25430
           100,          294,      481,    692.6,       91,    25430
           100,          654,      481,    692.6,       91,    25430
           100,          452,      481,    692.6,       91,    25430
           100,          294,      481,    692.5,       91,    25430
           100,          230,      481,    692.5,       91,    25430
           100,          352,      481,    692.4,       91,    25430
           100,          267,      481,    692.4,       91,    25430
           100,          733,      481,    692.4,       91,    25430
           100,          551,      481,    692.3,       91,    25430
           100,          186,      481,    692.3,       91,    25430
           100,          601,      481,    692.2,       91,    25430
           100,          312,      481,    692.2,       91,    25430
           100,          204,      481,    692.2,       91,    25430
           100,          515,      481,    692.1,       91,    25430
           100,          587,      481,    692.1,       91,    25430
           100,          339,      481,    692.1,       91,    25430
           100,          407,      481,    692.0,       91,    25430
           100,          553,      481,    692.0,       91,    25430
           100,          294,      481,    691.9,       91,    25430
           100,          705,      481,    691.9,       91,    25430
           100,          619,      481,    691.9,       91,    25430
           100,          289,      481,    691.8,       91,    25430
           100,          370,      481,    691.8,       91,    25430
           100,          286,      481,    691.7,       91,    25430
           100,          158,      481,    691.7,       91,    25430
           100,          502,      481,    691.7,       91,    25430
           100,          795,      481,    691.6,       91,    25430
           100,          189,      481,    691.6,       91,    25430
           100,          495,      481,    691.6,       91,    25430
           100,          715,      481,    691.5,       91,    25430
           100,          165,      481,    691.5,       91,    25430
           100,          547,      481,    691.4,       91,    25430
           100,          262,      481,    691.4,       91,    25430
           100,          215,      481,    691.4,       91,    25430
           100,          407,      480,    691.3,       91,    25430
           100,          363,      480,    691.3,       91,    25430
           100,          284,      480,    691.2,       91,    25430
           100,          422,      480,    691.2,       91,    25430
           100,          511,      480,    691.2,       91,    25430
           100,          160,      480,    691.1,       91,    25430
           100,          482,      480,    691.1,       91,    25430
           100,          799,      480,    691.1,       91,    25430
           100,          171,      480,    691.0,       91,    25430
           100,          721,      480,    691.0,       91,    25430
           100,          570,      480,    690.9,       91,    25430
           100,          284,      480,    690.9,       91,    25430
           100,          516,      480,    690.9,       91,    25430
           100,          464,      480,    690.8,       91,    25430
           100,          401,      480,    690.8,       91,    25430
           100,          644,      480,    690.7,       91,    25430
           100,          456,      480,    690.7,       91,    25430
           100,          135,      480,    690.7,       91,    25430
           100,          582,      480,    690.6,       91,    25430
           100,          421,      480,    690.6,       91,    25430
           100,          318,      480,    690.6,       91,    25430
           100,          542,      480,    690.5,       91,    25430
           100,          474,      480,    690.5,       91,    25430
           100,          120,      480,    690.4,       91,    25430
           100,          696,      480,    690.4,       91,    25430
           100,          661,      480,    690.4,       91,    25430
           100,          396,      480,    690.3,       91,    25430
           100,          474,      480,    690.3,       91,    25430
           100,          694,      480,    690.2,       91,    25430
           100,          142,      480,    690.2,       91,    25430
           100,          298,      480,    690.2,       91,    25430
           100,          487,      480,    690.1,       91,    25430
           100,          701,      480,    690.1,       91,    25430
           100,          717,      480,    690.1,       91,    25430
           100,          365,      480,    690.0,       91,    25430
           100,          148,      480,    690.0,       91,    25430
           100,          415,      480,    690.0,       91,    25430
           100,          413,      480,    689.9,       91,    25430
           100,          231,      480,    689.9,       91,    25430
           100,          436,      480,    689.8,       91,    25430
           100,          544,      480,    689.8,       91,    25430
           100,          343,      480,    689.8,       91,    25430
           100,          442,      480,    689.7,       91,    25430
           100,          308,      480,    689.7,       91,    25430
           100,          290,      480,    689.6,       91,    25430
           100,          501,      480,    689.6,       91,    25430
           100,          410,      480,    689.6,       91,    25430
           100,          203,      480,    689.5,       91,    25430
           100,          353,      480,    689.5,       91,    25430
           100,          481,      480,    689.4,       91,    25430
           100,          432,      480,    689.4,       91,    25430
           100,          491,      480,    689.4,       91,    25430
           100,          614,      480,    689.3,       91,    25430
           100,          290,      480,    689.3,       91,    25430
           100,          616,      480,    689.2,       91,    25430
           100,          614,      480,    689.2,       91,    25430
           100,          287,      480,    689.2,       91,    25430
           100,          636,      480,    689.1,       91,    25430
           100,          437,      480,    689.1,       91,    25430
           100,          370,      480,    689.0,       91,    25430
           100,          330,      480,    689.0,       91,    25430
           100,          417,      480,    689.0,       91,    25430
           100,          217,      480,    688.9,       91,    25430
           100,          512,      480,    688.9,       91,    25430
           100,          487,      480,    688.8,       91,    25430
           100,          116,      480,    688.8,       91,    25430
           100,          567,      480,    688.8,       91,    25430
           100,          413,      480,    688.7,       91,    25430
           100,          186,      480,    688.7,       91,    25430
           100,          322,      480,    688.7,       91,    25430
           100,          537,      480,    688.6,       91,    25430
           100,          302,      480,    688.6,       91,    25430
           100,          393,      480,    688.5,       91,    25430
           100,          471,      480,    688.5,       91,    25430
           100,          374,      480,    688.5,       91,    25430
           100,          569,      480,    688.4,       91,    25430
           100,          536,      480,    688.4,       91,    25430
           100,          198,      480,    688.3,       91,    25430
           100,          370,      480,    688.3,       91,    25430
           100,          557,      480,    688.3,       91,    25430
           100,          261,      480,    688.2,       91,    25430
           100,          361,      480,    688.2,       91,    25430
           100,          448,      480,    688.1,       91,    25430
           100,          158,      480,    688.1,       91,    25430
           100,          457,      480,    688.1,       91,    25430
           100,          485,      480,    688.0,       91,    25430
           100,          110,      480,    688.0,       91,    25430
           100,          446,      480,    688.0,       91,    25430
           100,          516,      480,    687.9,       91,    25430
           100,          338,      480,    687.9,       91,    25430
           100,          324,      480,    687.8,       91,    25430
           100,          500,      480,    687.8,       91,    25430
           100,          233,      480,    687.8,       91,    25430
           100,          349,      480,    687.7,       91,    25430
           100,          595,      480,    687.7,       91,    25430
           100,          135,      480,    687.7,       91,    25430
           100,          659,      480,    687.6,       91,    25430
           100,          453,      480,    687.6,       91,    25430
           100,          178,      480,    687.5,       91,    25430
           100,          720,      480,    687.5,       91,    25430
           100,          755,      480,    687.5,       91,    25430
           100,          362,      480,    687.4,       91,    25430
           100,          546,      480,    687.4,       91,    25430
           100,          396,      480,    687.4,       91,    25430
           100,          149,      480,    687.3,       91,    25430
           100,          236,      480,    687.3,       91,    25430
           100,          344,      480,    687.2,       91,    25430
           100,          269,      480,    687.2,       91,    25430
           100,          547,      480,    687.2,       91,    25430
           100,          441,      480,    687.1,       91,    25430
           100,          170,      480,    687.1,       91,    25430
           100,          449,      480,    687.1,       91,    25430
           100,          677,      480,    687.0,       91,    25430
           100,          221,      480,    687.0,       91,    25430
           100,          502,      480,    686.9,       91,    25430
           100,          803,      480,    686.9,       91,    25430
           100,          265,      480,    686.9,       91,    25430
           100,          400,      480,    686.8,       91,    25430
           100,          374,      480,    686.8,       91,    25430
           100,          167,      480,    686.8,       91,    25430
           100,          367,      480,    686.7,       91,    25430
           100,          759,      480,    686.7,       91,    25430
           100,          385,      480,    686.7,       91,    25430
           100,          610,      480,    686.6,       91,    25430
           100,          406,      480,    686.6,       91,    25430
           100,          145,      480,    686.5,       91,    25430
           100,          749,      480,    686.5,       91,    25430
           100,          357,      480,    686.5,       91,    25430
           100,          155,      480,    686.4,       91,    25430
           100,          249,      480,    686.4,       91,    25430
           100,          547,      480,    686.4,       91,    25430
           100,          330,      479,    686.3,       91,    25430
           100,          787,      480,    686.3,       91,    25430
           100,          453,      480,    686.2,       91,    25430
           100,          157,      479,    686.2,       91,    25430
           100,          407,      479,    686.2,       91,    25430
           100,         1139,      480,    686.2,       91,    25430
           100,          293,      480,    686.1,       91,    25430
           100,          454,      480,    686.1,       91,    25430
           100,          654,      480,    686.1,       91,    25430
           100,          280,      480,    686.0,       91,    25430
           100,          690,      480,    686.0,       91,    25430
           100,          339,      480,    685.9,       91,    25430
           100,          120,      479,    685.9,       91,    25430
           100,          418,      479,    685.9,       91,    25430
           100,          541,      479,    685.8,       91,    25430
           100,          252,      479,    685.8,       91,    25430
           100,          547,      479,    685.8,       91,    25430
           100,          482,      479,    685.7,       91,    25430
           100,          239,      479,    685.7,       91,    25430
           100,          456,      479,    685.6,       91,    25430
